id_regiao;cidade;estado;país
 000000001;Alexandria                    ;New South Wales                                   ;Australia                                         
 000000002;Coffs Harbour                 ;New South Wales                                   ;Australia                                         
 000000003;Darlinghurst                  ;New South Wales                                   ;Australia                                         
 000000004;Goulburn                      ;New South Wales                                   ;Australia                                         
 000000005;Lane Cove                     ;New South Wales                                   ;Australia                                         
 000000006;Lavender Bay                  ;New South Wales                                   ;Australia                                         
 000000007;Malabar                       ;New South Wales                                   ;Australia                                         
 000000008;Matraville                    ;New South Wales                                   ;Australia                                         
 000000009;Milsons Point                 ;New South Wales                                   ;Australia                                         
 000000010;Newcastle                     ;New South Wales                                   ;Australia                                         
 000000011;North Ryde                    ;New South Wales                                   ;Australia                                         
 000000012;North Sydney                  ;New South Wales                                   ;Australia                                         
 000000013;Port Macquarie                ;New South Wales                                   ;Australia                                         
 000000014;Rhodes                        ;New South Wales                                   ;Australia                                         
 000000015;Silverwater                   ;New South Wales                                   ;Australia                                         
 000000016;Springwood                    ;New South Wales                                   ;Australia                                         
 000000017;St. Leonards                  ;New South Wales                                   ;Australia                                         
 000000018;Sydney                        ;New South Wales                                   ;Australia                                         
 000000019;Wollongong                    ;New South Wales                                   ;Australia                                         
 000000020;Brisbane                      ;Queensland                                        ;Australia                                         
 000000021;Caloundra                     ;Queensland                                        ;Australia                                         
 000000022;East Brisbane                 ;Queensland                                        ;Australia                                         
 000000023;Gold Coast                    ;Queensland                                        ;Australia                                         
 000000024;Hawthorne                     ;Queensland                                        ;Australia                                         
 000000025;Hervey Bay                    ;Queensland                                        ;Australia                                         
 000000026;Rockhampton                   ;Queensland                                        ;Australia                                         
 000000027;Townsville                    ;Queensland                                        ;Australia                                         
 000000028;Cloverdale                    ;South Australia                                   ;Australia                                         
 000000029;Findon                        ;South Australia                                   ;Australia                                         
 000000030;Perth                         ;South Australia                                   ;Australia                                         
 000000031;Hobart                        ;Tasmania                                          ;Australia                                         
 000000032;Bendigo                       ;Victoria                                          ;Australia                                         
 000000033;Cranbourne                    ;Victoria                                          ;Australia                                         
 000000034;Geelong                       ;Victoria                                          ;Australia                                         
 000000035;Melbourne                     ;Victoria                                          ;Australia                                         
 000000036;Melton                        ;Victoria                                          ;Australia                                         
 000000037;Seaford                       ;Victoria                                          ;Australia                                         
 000000038;South Melbourne               ;Victoria                                          ;Australia                                         
 000000039;Sunbury                       ;Victoria                                          ;Australia                                         
 000000040;Warrnambool                   ;Victoria                                          ;Australia                                         
 000000041;Calgary                       ;Alberta                                           ;Canada                                            
 000000042;Edmonton                      ;Alberta                                           ;Canada                                            
 000000043;Burnaby                       ;British Columbia                                  ;Canada                                            
 000000044;Burnaby                       ;British Columbia                                  ;Canada                                            
 000000045;Burnaby                       ;British Columbia                                  ;Canada                                            
 000000046;Burnaby                       ;British Columbia                                  ;Canada                                            
 000000047;Burnaby                       ;British Columbia                                  ;Canada                                            
 000000048;Burnaby                       ;British Columbia                                  ;Canada                                            
 000000049;Cliffside                     ;British Columbia                                  ;Canada                                            
 000000050;Haney                         ;British Columbia                                  ;Canada                                            
 000000051;Langford                      ;British Columbia                                  ;Canada                                            
 000000052;Langley                       ;British Columbia                                  ;Canada                                            
 000000053;Metchosin                     ;British Columbia                                  ;Canada                                            
 000000054;N. Vancouver                  ;British Columbia                                  ;Canada                                            
 000000055;Newton                        ;British Columbia                                  ;Canada                                            
 000000056;Newton                        ;British Columbia                                  ;Canada                                            
 000000057;Newton                        ;British Columbia                                  ;Canada                                            
 000000058;Newton                        ;British Columbia                                  ;Canada                                            
 000000059;Oak Bay                       ;British Columbia                                  ;Canada                                            
 000000060;Port Hammond                  ;British Columbia                                  ;Canada                                            
 000000061;Richmond                      ;British Columbia                                  ;Canada                                            
